ClienteID,ProdottoID,Quantità,DataOrdine
3048,2,8,2025-09-05
105,7,6,2025-11-11
320,14,3,2025-12-02
2298,14,8,2025-01-02
4999,12,4,2025-11-29
2444,6,3,2025-04-30
2373,15,5,2025-12-24
2874,20,6,2025-06-10
2415,7,5,2025-08-14
2133,1,3,2025-12-24
1261,11,2,2025-07-10
3845,3,4,2025-02-28
4052,12,8,2025-09-04
2580,5,5,2025-03-22
2192,15,5,2025-09-12
3257,3,2,2025-01-27
1398,19,9,2025-05-12
3269,16,8,2025-10-25
177,16,5,2025-08-18
3194,12,4,2025-03-24
1596,11,8,2025-10-15
4387,3,1,2025-11-07
1210,9,9,2025-02-04
1613,18,1,2025-12-10
2424,2,2,2025-06-19
2704,12,7,2025-01-30
1475,20,2,2025-09-01
342,3,7,2025-11-08
3934,16,8,2025-11-19
2655,20,2,2025-04-16
2916,16,3,2025-04-17
4724,6,9,2025-02-26
1756,20,5,2025-04-26
3297,5,1,2025-04-21
423,8,8,2025-04-19
116,13,8,2025-11-30
2567,4,1,2025-05-27
2467,16,7,2025-08-02
3621,15,2,2025-11-17
2464,9,9,2025-10-06
2778,4,1,2025-04-16
4555,1,7,2025-08-19
4303,2,3,2025-03-24
568,13,2,2025-05-23
3070,11,3,2025-11-25
2130,12,5,2025-08-30
710,2,1,2025-12-03
1004,3,3,2025-03-22
3782,13,5,2025-05-22
1841,1,7,2025-10-22
1987,20,3,2025-06-17
2040,20,3,2025-01-03
3339,7,2,2025-01-26
1017,18,7,2025-03-30
2646,16,5,2025-05-12
4865,5,3,2025-01-19
2376,8,7,2025-12-26
4860,4,6,2025-09-12
1231,4,2,2025-12-14
4551,20,3,2025-05-03
2853,5,7,2025-07-11
2512,17,7,2025-12-12
3638,5,1,2025-02-20
85,9,6,2025-02-21
800,4,9,2025-04-02
1790,2,2,2025-06-12
3523,15,8,2025-01-23
4906,12,9,2025-10-14
2223,12,9,2025-09-03
3292,1,2,2025-09-09
1251,17,8,2025-06-09
4775,16,5,2025-11-29
1880,3,4,2025-05-06
1545,19,9,2025-10-22
2571,11,1,2025-11-10
1022,10,7,2025-04-07
4527,19,2,2025-03-11
4490,16,6,2025-09-04
3523,20,6,2025-08-22
94,15,3,2025-07-25
692,1,6,2025-07-30
2492,15,6,2025-01-09
3791,3,1,2025-06-08
618,12,2,2025-06-07
1267,10,7,2025-08-15
4823,9,5,2025-09-03
3886,2,8,2025-11-11
2191,6,7,2025-05-15
3176,10,5,2025-10-31
1805,13,8,2025-05-13
275,12,3,2025-06-21
120,15,1,2025-11-01
4002,2,8,2025-10-18
1464,14,2,2025-10-29
4368,8,5,2025-03-01
4474,9,6,2025-08-03
1892,11,1,2025-01-02
2846,18,1,2025-08-26
3573,10,7,2025-04-06
1939,3,4,2025-05-16
1441,3,2,2025-02-15
3391,6,4,2025-10-05
1019,1,4,2025-10-22
1759,12,2,2025-01-19
1208,17,6,2025-10-17
1165,6,8,2025-11-08
813,15,1,2025-06-04
1341,5,1,2025-01-18
1331,12,2,2025-05-29
4448,6,9,2025-08-16
4929,8,4,2025-04-16
1715,19,7,2025-08-07
121,13,1,2025-02-07
4445,6,9,2025-12-03
278,4,9,2025-11-14
2087,17,1,2025-05-13
4281,2,5,2025-07-15
2582,1,5,2025-09-18
2440,18,6,2025-04-08
1662,13,2,2025-01-16
1738,8,1,2025-03-29
2821,17,9,2025-12-13
3889,14,4,2025-11-05
451,19,6,2025-04-14
1630,20,4,2025-08-17
4128,10,7,2025-09-07
199,11,3,2025-06-14
1924,5,8,2025-07-29
4887,14,3,2025-10-03
3675,16,3,2025-12-14
2960,18,2,2025-07-22
117,1,4,2025-10-12
1208,6,7,2025-01-29
4282,9,6,2025-09-20
1500,11,5,2025-12-13
1928,16,2,2025-08-13
4750,17,6,2025-11-11
3262,3,2,2025-10-05
4198,9,5,2025-12-29
3031,12,9,2025-07-07
264,18,9,2025-06-03
642,1,9,2025-05-06
4176,3,8,2025-06-16
4888,14,5,2025-08-13
4621,18,7,2025-09-11
4411,2,8,2025-12-31
2138,18,2,2025-07-20
1063,4,5,2025-11-29
4406,12,8,2025-08-24
114,5,9,2025-03-11
4796,13,3,2025-06-19
4837,4,8,2025-07-13
2565,15,8,2025-05-09
4410,16,9,2025-09-21
848,19,9,2025-06-28
2700,3,9,2025-06-06
473,11,6,2025-11-22
1466,4,9,2025-06-08
4497,7,7,2025-07-24
2992,18,2,2025-04-11
4624,7,6,2025-10-15
339,8,2,2025-06-19
2951,19,3,2025-02-23
548,19,2,2025-07-08
2383,20,9,2025-02-02
4233,12,9,2025-05-14
489,19,5,2025-08-14
911,8,8,2025-08-17
224,17,7,2025-10-06
4318,16,9,2025-11-29
4394,16,9,2025-07-24
1522,17,5,2025-04-01
810,14,4,2025-07-10
3971,3,7,2025-11-07
2535,10,2,2025-02-15
4901,1,6,2025-07-18
874,1,3,2025-04-29
953,16,4,2025-01-28
657,8,2,2025-11-16
2577,11,2,2025-09-06
3362,14,5,2025-12-01
2214,17,8,2025-12-20
537,20,7,2025-05-24
4221,1,5,2025-11-07
3789,4,7,2025-12-26
78,3,1,2025-04-28
3455,18,2,2025-03-03
159,3,7,2025-10-27
781,2,8,2025-12-14
1199,13,8,2025-02-17
4030,5,4,2025-04-17
4632,9,9,2025-04-18
1730,20,8,2025-01-07
2309,4,9,2025-09-06
250,3,1,2025-09-14
1067,3,4,2025-07-07
1691,4,6,2025-08-16
3546,2,7,2025-01-18
2380,6,8,2025-06-25
2813,5,4,2025-08-06
1761,16,5,2025-04-24
1035,13,6,2025-08-05
4560,14,4,2025-06-07
3364,20,3,2025-12-10
2162,12,3,2025-10-24
603,2,2,2025-12-19
3023,16,2,2025-02-05
1446,19,4,2025-09-04
3800,16,7,2025-06-01
4239,6,3,2025-09-10
4104,6,5,2025-12-05
3172,1,7,2025-09-14
4117,2,1,2025-12-20
177,10,1,2025-05-30
2647,3,5,2025-11-23
2079,12,1,2025-01-01
1256,20,1,2025-06-07
882,4,2,2025-12-01
2724,13,4,2025-03-04
3185,8,9,2025-04-27
886,11,3,2025-11-01
3197,8,2,2025-07-28
736,16,9,2025-01-22
645,15,5,2025-04-30
467,6,8,2025-09-26
3261,3,5,2025-08-29
3639,4,5,2025-04-17
2157,1,1,2025-09-28
2272,7,7,2025-12-30
2047,18,9,2025-04-17
3443,12,8,2025-12-17
2744,10,4,2025-10-08
1660,5,3,2025-03-18
1083,15,5,2025-05-21
2181,5,1,2025-07-24
4651,13,7,2025-08-02
4694,13,7,2025-04-01
456,5,6,2025-08-16
1656,19,2,2025-10-02
3173,15,4,2025-10-02
2855,7,8,2025-03-04
3319,12,8,2025-01-27
54,1,7,2025-06-22
1179,2,6,2025-08-28
361,5,9,2025-06-17
4173,3,9,2025-01-15
4380,4,1,2025-06-10
3577,12,9,2025-12-23
1885,10,1,2025-02-16
186,6,9,2025-05-10
838,8,7,2025-06-13
4878,11,3,2025-03-14
2279,14,7,2025-06-21
1563,14,7,2025-05-23
3001,13,7,2025-09-29
530,7,2,2025-03-29
20,9,6,2025-10-23
519,4,9,2025-04-26
2042,2,9,2025-03-21
1919,4,9,2025-12-04
3144,14,5,2025-06-24
860,1,2,2025-07-21
55,6,6,2025-05-01
1258,2,7,2025-12-15
3494,19,3,2025-04-26
658,18,3,2025-03-28
2885,16,2,2025-01-27
4562,12,8,2025-06-18
4246,5,4,2025-07-02
67,17,4,2025-10-21
951,8,7,2025-01-04
2365,5,1,2025-10-04
1843,13,4,2025-12-15
2589,11,4,2025-10-19
4614,15,1,2025-01-11
772,20,5,2025-04-01
770,14,4,2025-10-11
716,8,3,2025-06-25
262,7,6,2025-07-04
3052,19,6,2025-09-22
1242,19,6,2025-08-31
4718,20,8,2025-07-20
2301,4,5,2025-06-14
3498,18,5,2025-05-24
4338,2,6,2025-08-04
1026,20,6,2025-10-01
1748,14,6,2025-03-10
4471,7,8,2025-06-11
2065,15,4,2025-06-21
125,19,6,2025-01-26
2289,1,7,2025-07-21
2042,5,1,2025-12-04
3813,16,9,2025-09-01
154,1,4,2025-07-14
4160,5,3,2025-02-10
266,10,8,2025-06-28
2262,1,9,2025-06-15
2322,8,8,2025-10-22
29,14,4,2025-01-03
4685,11,7,2025-11-25
2623,20,8,2025-03-21
955,16,9,2025-10-03
2153,5,6,2025-05-04
2800,8,3,2025-02-07
3525,15,9,2025-04-11
2371,6,7,2025-09-19
899,5,4,2025-09-09
4751,19,2,2025-04-12
3039,19,1,2025-01-21
4659,6,5,2025-04-08
359,15,1,2025-07-15
3586,7,9,2025-10-18
2027,12,5,2025-08-04
3223,5,4,2025-07-23
4663,1,6,2025-11-22
3794,8,7,2025-07-05
3857,6,4,2025-12-30
1288,9,3,2025-12-26
2889,18,9,2025-11-07
1060,2,9,2025-05-07
2976,9,5,2025-08-30
491,13,4,2025-04-26
2562,1,6,2025-05-22
2570,17,9,2025-02-11
2991,6,8,2025-10-09
2140,6,1,2025-10-15
959,1,2,2025-08-15
1081,2,6,2025-07-07
3504,4,3,2025-04-05
1445,15,9,2025-05-12
3117,17,2,2025-11-14
2770,12,4,2025-06-20
1523,14,6,2025-11-16
4688,16,2,2025-03-27
3220,9,8,2025-11-17
3257,2,6,2025-04-06
2749,5,5,2025-08-31
57,3,5,2025-06-13
1680,19,6,2025-02-13
2280,8,6,2025-08-30
4201,19,3,2025-01-24
704,20,7,2025-01-10
3450,6,9,2025-01-27
372,15,9,2025-08-18
476,2,9,2025-06-22
1167,1,6,2025-05-11
1844,12,4,2025-07-21
1174,3,8,2025-06-18
3015,12,3,2025-05-09
60,16,7,2025-05-23
3468,2,7,2025-04-14
3838,16,3,2025-07-06
4696,2,6,2025-09-16
405,11,2,2025-01-09
770,2,9,2025-02-11
1449,9,3,2025-01-21
2824,12,5,2025-10-09
1559,13,4,2025-04-03
1966,3,8,2025-08-26
3385,3,4,2025-06-26
77,4,8,2025-08-03
4623,14,5,2025-02-01
4742,4,8,2025-09-23
4570,16,9,2025-11-15
675,19,8,2025-01-24
79,17,2,2025-11-12
250,2,4,2025-12-22
3438,9,4,2025-02-27
1532,15,2,2025-06-16
2903,1,1,2025-10-01
4675,3,1,2025-11-13
1261,7,6,2025-02-21
3108,13,8,2025-11-22
141,19,1,2025-01-13
1023,17,5,2025-05-16
4957,3,3,2025-08-05
694,2,9,2025-09-17
2276,6,3,2025-06-05
2715,6,5,2025-10-02
502,20,3,2025-03-11
1464,17,1,2025-11-10
1562,8,5,2025-10-22
184,2,3,2025-02-24
1479,11,4,2025-09-29
4917,10,7,2025-07-30
4548,1,4,2025-02-24
3312,2,3,2025-10-17
3515,16,8,2025-08-30
1917,4,4,2025-11-04
1920,20,6,2025-03-31
4171,12,7,2025-12-05
3462,2,3,2025-12-20
4622,4,7,2025-08-30
3586,12,5,2025-08-27
4182,7,4,2025-09-08
4076,9,4,2025-10-15
4748,16,2,2025-03-20
1130,2,4,2025-03-24
1564,1,6,2025-07-06
3176,16,1,2025-05-17
3513,7,8,2025-01-04
700,9,9,2025-03-19
4650,1,3,2025-03-03
4403,15,1,2025-04-12
2054,3,8,2025-02-17
439,12,6,2025-07-29
1925,13,4,2025-04-10
3796,9,4,2025-08-29
2743,19,3,2025-05-14
4319,7,3,2025-07-22
1656,16,8,2025-12-01
1439,10,7,2025-11-26
178,11,2,2025-08-21
2380,5,2,2025-11-22
729,12,4,2025-06-30
2873,11,1,2025-03-07
2177,16,2,2025-05-12
3305,9,9,2025-03-31
1337,2,8,2025-09-04
2037,5,5,2025-06-16
496,5,9,2025-11-12
2078,18,7,2025-09-30
700,14,2,2025-02-17
3955,17,4,2025-05-13
905,2,4,2025-09-07
4315,2,5,2025-02-14
3804,12,4,2025-02-05
1337,5,4,2025-07-03
804,5,6,2025-11-01
4877,20,3,2025-08-17
2325,20,6,2025-02-18
3556,2,6,2025-12-09
3503,1,6,2025-02-02
1574,8,1,2025-08-23
2602,3,9,2025-05-26
72,14,3,2025-06-23
2715,13,7,2025-07-06
1974,10,1,2025-03-14
1505,2,4,2025-03-31
350,1,2,2025-04-06
366,14,5,2025-11-22
4373,1,3,2025-04-03
3082,10,3,2025-12-10
4366,16,2,2025-10-22
4553,18,3,2025-06-03
37,19,9,2025-08-17
3654,18,3,2025-04-10
3655,3,1,2025-07-17
3813,1,3,2025-01-02
2815,5,5,2025-01-15
3992,13,3,2025-10-21
4449,3,5,2025-05-08
3970,2,5,2025-02-02
884,17,1,2025-09-13
438,20,5,2025-12-05
4220,3,7,2025-02-24
977,10,9,2025-09-15
3468,13,1,2025-12-25
3036,2,8,2025-05-12
3063,3,5,2025-01-14
4644,18,3,2025-03-30
1109,3,3,2025-05-13
3239,17,5,2025-12-09
1495,13,8,2025-04-16
4023,12,2,2025-04-23
2953,18,2,2025-05-15
2478,18,4,2025-05-28
3839,15,5,2025-01-22
3232,16,6,2025-09-30
1733,18,2,2025-09-21
4723,15,7,2025-10-11
3299,8,5,2025-05-08
4796,20,9,2025-12-21
3022,16,4,2025-06-29
4175,8,8,2025-10-08
4666,1,2,2025-10-11
1299,18,8,2025-04-12
635,6,3,2025-10-01
995,4,1,2025-06-06
2853,7,2,2025-01-06
1738,20,5,2025-11-16
3060,8,1,2025-06-05
283,5,6,2025-06-10
1956,5,1,2025-06-25
486,7,1,2025-02-25
3508,3,1,2025-01-12
4787,8,7,2025-12-10
1557,19,6,2025-07-21
855,1,9,2025-08-14
365,5,7,2025-08-08
4221,13,9,2025-02-28
333,10,9,2025-08-25
2985,8,4,2025-06-06
4511,1,5,2025-11-24
4394,20,3,2025-11-02
162,9,6,2025-05-03
1387,18,7,2025-02-22
790,2,5,2025-06-25
2429,13,4,2025-07-06
3448,8,6,2025-03-24
3320,17,4,2025-07-07
1509,20,9,2025-06-20
1035,4,1,2025-05-03
366,11,1,2025-04-05
1922,3,5,2025-09-25
1034,2,4,2025-06-16
1200,5,4,2025-10-28
4627,1,2,2025-06-03
4056,16,8,2025-07-29
3623,8,5,2025-09-12
1715,12,6,2025-02-13
1030,15,9,2025-01-17
2653,2,2,2025-03-22
755,20,2,2025-01-12
936,11,2,2025-09-13
446,19,3,2025-03-27
4440,16,4,2025-10-01
4946,2,2,2025-08-23
3722,13,1,2025-01-28
580,3,8,2025-08-14
3675,9,7,2025-04-24
2206,20,4,2025-03-23
4117,15,8,2025-06-08
946,19,1,2025-10-09
3519,5,8,2025-09-24
2446,8,7,2025-10-07
3670,7,2,2025-11-19
4163,13,7,2025-04-15
4374,13,1,2025-12-21
4566,17,8,2025-08-01
3440,7,1,2025-01-20
922,5,5,2025-07-29
655,13,8,2025-12-09
3700,18,3,2025-12-13
1678,6,5,2025-04-06
3517,10,5,2025-01-04
655,17,5,2025-11-08
3102,12,3,2025-04-21
4240,4,3,2025-12-14
2120,9,7,2025-05-08
1243,5,2,2025-09-23
3227,11,1,2025-04-15
1083,20,4,2025-09-26
1576,2,2,2025-12-13
565,10,7,2025-02-06
4950,4,4,2025-01-19
3105,20,5,2025-02-25
484,7,6,2025-04-04
2554,7,3,2025-03-24
2084,12,2,2025-11-14
4600,6,4,2025-06-15
983,15,5,2025-08-21
1585,17,6,2025-09-24
4243,12,2,2025-01-11
4213,4,3,2025-01-16
2669,12,6,2025-01-24
3808,14,1,2025-07-17
4795,9,1,2025-11-04
2740,3,5,2025-02-24
3782,10,2,2025-01-30
4154,2,4,2025-06-17
2236,14,1,2025-08-08
2948,13,5,2025-07-31
1623,6,7,2025-05-13
809,1,6,2025-09-24
4552,14,2,2025-12-07
3867,19,2,2025-10-16
1128,3,9,2025-06-02
1810,13,8,2025-05-29
2539,16,6,2025-10-09
4059,9,3,2025-08-01
1558,3,7,2025-05-09
53,7,4,2025-04-26
3958,10,5,2025-09-29
3165,10,4,2025-04-08
1674,8,6,2025-03-18
4541,13,9,2025-04-13
3495,20,4,2025-05-30
2777,7,1,2025-04-12
1299,1,3,2025-12-17
2150,17,3,2025-10-10
110,2,8,2025-04-12
3461,11,4,2025-11-17
4479,1,3,2025-11-10
383,12,4,2025-06-19
3421,18,4,2025-01-08
1476,2,2,2025-06-13
1194,19,5,2025-01-06
324,2,6,2025-06-27
1033,4,3,2025-07-28
4299,13,1,2025-02-05
171,11,5,2025-05-06
1817,3,9,2025-07-11
1472,4,1,2025-06-24
4544,2,4,2025-01-29
3922,17,7,2025-12-11
426,19,9,2025-01-01
3212,9,8,2025-08-26
435,4,9,2025-05-19
1047,6,7,2025-06-18
683,3,7,2025-09-17
1159,17,4,2025-01-26
118,14,5,2025-12-26
4566,1,5,2025-11-14
4131,6,9,2025-09-06
1850,7,4,2025-07-22
2317,4,8,2025-03-05
254,5,1,2025-01-29
4840,4,3,2025-02-24
2145,14,6,2025-12-07
2589,8,2,2025-10-15
3769,6,1,2025-10-31
786,1,6,2025-04-05
2049,2,6,2025-07-18
1954,6,1,2025-03-14
1316,15,8,2025-08-14
4179,13,1,2025-06-28
180,4,7,2025-07-28
287,8,9,2025-07-13
3250,7,6,2025-01-21
3090,16,3,2025-03-05
4792,18,4,2025-03-05
2516,6,9,2025-12-01
2873,4,2,2025-10-29
2205,17,8,2025-05-05
2746,14,3,2025-07-29
4780,5,4,2025-08-11
4640,14,6,2025-12-23
2641,7,3,2025-10-23
3559,19,8,2025-08-12
3256,2,6,2025-02-23
2202,9,2,2025-09-12
4912,2,6,2025-11-02
3154,3,6,2025-03-21
2219,15,8,2025-06-17
1998,18,1,2025-07-20
1006,8,5,2025-10-26
2055,17,9,2025-01-07
4124,12,9,2025-06-26
2902,3,5,2025-02-10
1346,1,2,2025-11-14
2188,4,7,2025-11-13
624,10,2,2025-10-28
535,10,1,2025-05-09
1940,11,2,2025-03-02
1327,12,6,2025-02-17
829,8,2,2025-05-09
2877,12,7,2025-04-22
3445,5,8,2025-05-19
859,6,1,2025-06-21
2679,8,3,2025-06-07
3415,2,8,2025-02-09
3092,10,7,2025-03-15
4658,3,7,2025-06-28
4026,5,9,2025-10-16
4220,1,1,2025-08-29
1795,14,6,2025-06-12
633,15,8,2025-11-11
4414,7,4,2025-03-17
2552,16,3,2025-11-06
1630,3,3,2025-05-31
3291,19,7,2025-07-18
571,17,8,2025-07-11
930,8,5,2025-06-04
2248,5,4,2025-11-24
154,5,8,2025-03-01
4615,13,1,2025-11-23
3647,19,7,2025-05-25
1889,14,7,2025-04-13
3064,14,2,2025-12-01
4489,17,6,2025-03-04
250,8,7,2025-09-24
1221,14,4,2025-02-26
306,13,7,2025-05-27
158,8,3,2025-01-14
1687,16,9,2025-07-13
2427,12,8,2025-09-01
1966,18,2,2025-08-29
2978,2,9,2025-07-27
1316,13,7,2025-10-07
4328,9,6,2025-03-07
2744,20,8,2025-01-17
2115,6,6,2025-10-05
1111,5,8,2025-05-20
2493,7,5,2025-04-11
1196,3,1,2025-11-06
2645,18,2,2025-12-30
2786,15,5,2025-09-29
590,13,6,2025-08-28
4189,4,7,2025-02-04
3446,2,5,2025-03-19
334,13,6,2025-02-27
2065,16,3,2025-03-05
1502,9,9,2025-11-22
1340,6,7,2025-06-29
4618,3,6,2025-07-19
2068,6,2,2025-11-28
2852,13,4,2025-07-28
3031,6,1,2025-06-09
3380,11,7,2025-10-08
3480,14,9,2025-03-07
3343,2,2,2025-02-13
4000,2,8,2025-11-16
2704,7,6,2025-02-12
505,11,6,2025-03-24
2024,3,8,2025-11-08
485,11,6,2025-08-27
2254,10,2,2025-10-29
2220,20,4,2025-02-27
2027,7,5,2025-01-04
624,8,3,2025-06-03
3756,11,5,2025-12-03
3969,4,8,2025-04-22
1477,11,6,2025-05-05
3499,2,5,2025-04-20
4899,2,7,2025-09-22
593,5,6,2025-11-25
4583,2,7,2025-11-04
4672,7,7,2025-01-03
506,1,3,2025-12-04
2987,10,1,2025-02-26
2549,13,6,2025-11-01
3200,16,2,2025-03-29
2749,14,1,2025-06-26
1167,15,9,2025-09-21
3992,6,1,2025-07-30
990,9,4,2025-09-25
3558,15,3,2025-05-22
3394,10,3,2025-09-27
2522,18,1,2025-08-06
359,17,8,2025-05-20
4526,13,3,2025-10-25
432,18,1,2025-07-07
1069,17,3,2025-05-14
2446,17,7,2025-04-19
3411,11,7,2025-11-19
4031,16,4,2025-10-28
1522,12,2,2025-12-18
4553,1,3,2025-02-15
1289,4,2,2025-10-20
828,17,9,2025-03-15
554,2,6,2025-02-08
3639,14,4,2025-11-16
4470,9,6,2025-11-10
2032,2,6,2025-04-03
3428,17,7,2025-07-29
3609,19,9,2025-06-06
750,4,4,2025-07-04
3755,6,6,2025-08-26
497,15,5,2025-11-03
630,8,1,2025-08-25
959,9,1,2025-09-30
2459,17,1,2025-05-05
469,17,2,2025-07-10
3167,1,6,2025-11-11
3302,12,8,2025-09-09
4171,1,5,2025-12-09
3901,3,3,2025-11-12
1865,17,7,2025-03-21
3324,13,4,2025-01-09
3099,5,6,2025-07-15
3125,19,7,2025-06-27
3821,10,1,2025-03-13
4435,15,7,2025-07-10
4983,6,2,2025-08-16
932,15,8,2025-05-25
3865,10,8,2025-03-15
4423,6,9,2025-08-23
3436,4,5,2025-09-11
3528,14,5,2025-03-27
3938,1,3,2025-04-29
4623,3,8,2025-03-03
4270,9,7,2025-06-17
4192,20,9,2025-08-07
229,15,5,2025-07-25
2465,4,4,2025-02-01
924,5,7,2025-02-11
3605,17,8,2025-03-08
118,11,7,2025-10-18
1880,4,2,2025-11-21
3208,18,6,2025-05-08
2283,2,7,2025-07-21
4050,3,5,2025-05-19
4648,11,7,2025-02-22
3613,8,5,2025-02-20
1866,8,7,2025-12-12
343,4,8,2025-06-29
3966,9,9,2025-06-29
3675,12,1,2025-02-04
4634,17,3,2025-04-01
4475,14,7,2025-04-18
3515,8,7,2025-11-14
437,17,6,2025-02-19
549,12,7,2025-01-28
4958,5,7,2025-06-11
4319,12,9,2025-08-27
139,3,6,2025-06-25
2332,6,1,2025-08-18
3847,17,1,2025-03-15
4882,19,4,2025-01-03
4856,8,5,2025-10-15
3443,10,5,2025-09-09
4155,18,5,2025-09-05
438,9,1,2025-12-03
4828,8,3,2025-05-06
3734,14,4,2025-12-23
3125,2,3,2025-01-21
2699,2,5,2025-03-09
2269,13,4,2025-11-21
775,13,3,2025-10-17
68,10,8,2025-06-25
2629,14,8,2025-06-26
4912,6,7,2025-02-17
3735,4,6,2025-07-30
4756,2,6,2025-08-28
567,17,8,2025-07-29
3957,18,4,2025-04-30
4991,17,9,2025-03-07
1414,5,9,2025-05-06
3594,6,4,2025-09-06
3624,14,2,2025-12-25
455,20,1,2025-01-29
