ClienteID,Regione,Segmento
289,Centro,B2B
290,Nord,Fedeli
291,Nord,Alto spendenti
292,Nord,Nuovi
293,Nord,Nuovi
294,Nord,B2B
295,Centro,Alto spendenti
296,Centro,Alto spendenti
297,Sud,Alto spendenti
298,Centro,Alto spendenti
299,Nord,Nuovi
300,Nord,Alto spendenti
301,Centro,Nuovi
302,Centro,Nuovi
303,Sud,Fedeli
304,Sud,Alto spendenti
305,Sud,B2B
306,Nord,B2B
307,Nord,Alto spendenti
308,Centro,B2B
309,Centro,B2B
310,Centro,B2B
311,Centro,Alto spendenti
312,Centro,Nuovi
313,Sud,Nuovi
314,Sud,Nuovi
315,Nord,Nuovi
316,Centro,Fedeli
317,Centro,B2B
318,Centro,Alto spendenti
319,Centro,Nuovi
320,Nord,Nuovi
321,Centro,B2B
322,Sud,Fedeli
323,Sud,Nuovi
324,Centro,Nuovi
325,Sud,Nuovi
326,Centro,Alto spendenti
327,Centro,Alto spendenti
328,Nord,Alto spendenti
329,Nord,Nuovi
330,Nord,B2B
331,Centro,Fedeli
332,Sud,B2B
333,Centro,Fedeli
334,Centro,B2B
335,Sud,Fedeli
336,Sud,B2B
337,Centro,Nuovi
338,Sud,Nuovi
339,Centro,Fedeli
340,Sud,Alto spendenti
341,Centro,Nuovi
342,Nord,B2B
343,Sud,Alto spendenti
344,Nord,Fedeli
345,Centro,B2B
346,Sud,Nuovi
347,Nord,B2B
348,Centro,Alto spendenti
349,Sud,Alto spendenti
350,Nord,B2B
351,Centro,Fedeli
352,Nord,Fedeli
353,Sud,Alto spendenti
354,Nord,Nuovi
355,Nord,B2B
356,Nord,Nuovi
357,Nord,Fedeli
358,Centro,B2B
359,Nord,B2B
360,Sud,Fedeli
361,Nord,Nuovi
362,Sud,Alto spendenti
363,Centro,Fedeli
364,Centro,Fedeli
365,Sud,Nuovi
366,Sud,B2B
367,Sud,Nuovi
368,Sud,Fedeli
369,Nord,Fedeli
370,Centro,B2B
371,Sud,Fedeli
372,Nord,Fedeli
373,Centro,B2B
374,Nord,B2B
375,Nord,B2B
376,Nord,Nuovi
377,Nord,Fedeli
378,Sud,Fedeli
379,Centro,B2B
380,Nord,B2B
381,Nord,Nuovi
382,Sud,Alto spendenti
383,Sud,B2B
384,Centro,Alto spendenti
385,Nord,B2B
386,Centro,B2B
387,Centro,B2B
388,Nord,Nuovi
389,Centro,Alto spendenti
390,Nord,Fedeli
391,Nord,Fedeli
392,Nord,B2B
393,Centro,Fedeli
394,Centro,B2B
395,Centro,Fedeli
396,Nord,Fedeli
397,Sud,Fedeli
398,Sud,Alto spendenti
399,Centro,Nuovi
400,Centro,Fedeli
401,Centro,Nuovi
402,Nord,B2B
403,Nord,Fedeli
404,Centro,B2B
405,Sud,Nuovi
406,Centro,B2B
407,Centro,Fedeli
408,Centro,B2B
409,Centro,Nuovi
410,Nord,Fedeli
411,Nord,Alto spendenti
412,Nord,B2B
413,Centro,Fedeli
414,Centro,Alto spendenti
415,Nord,B2B
416,Nord,Nuovi
417,Nord,B2B
418,Nord,Alto spendenti
419,Nord,Alto spendenti
420,Centro,B2B
421,Sud,B2B
422,Sud,Nuovi
423,Centro,Alto spendenti
424,Centro,Nuovi
425,Centro,Fedeli
426,Nord,Nuovi
427,Nord,Fedeli
428,Sud,Alto spendenti
429,Centro,Nuovi
430,Centro,B2B
431,Nord,Nuovi
432,Sud,Alto spendenti
433,Sud,Alto spendenti
434,Centro,Nuovi
435,Centro,B2B
436,Centro,Alto spendenti
437,Nord,Fedeli
438,Nord,B2B
439,Nord,Alto spendenti
440,Sud,Alto spendenti
441,Nord,Alto spendenti
442,Nord,Nuovi
443,Centro,Fedeli
444,Nord,B2B
445,Centro,Fedeli
446,Centro,Nuovi
447,Sud,Fedeli
448,Centro,Nuovi
449,Nord,Nuovi
450,Centro,B2B
451,Sud,Alto spendenti
452,Sud,Nuovi
453,Centro,B2B
454,Nord,Nuovi
455,Nord,Alto spendenti
456,Centro,Nuovi
457,Nord,Fedeli
458,Sud,Alto spendenti
459,Centro,Fedeli
460,Nord,Fedeli
461,Nord,Nuovi
462,Nord,Fedeli
463,Centro,Alto spendenti
464,Nord,Alto spendenti
465,Nord,Alto spendenti
466,Nord,Nuovi
467,Nord,B2B
468,Sud,B2B
469,Centro,Nuovi
470,Nord,Fedeli
471,Sud,Alto spendenti
472,Sud,B2B
473,Nord,Nuovi
474,Sud,B2B
475,Nord,Alto spendenti
476,Centro,Alto spendenti
477,Nord,Fedeli
478,Nord,Nuovi
479,Nord,Alto spendenti
480,Nord,Nuovi
481,Centro,Fedeli
482,Centro,Alto spendenti
483,Centro,Nuovi
484,Sud,Alto spendenti
485,Nord,B2B
486,Nord,Nuovi
487,Sud,B2B
488,Sud,Alto spendenti
489,Nord,Nuovi
490,Centro,Nuovi
491,Nord,Alto spendenti
492,Nord,Nuovi
493,Sud,Alto spendenti
494,Sud,B2B
495,Sud,Alto spendenti
496,Sud,Fedeli
497,Centro,B2B
498,Centro,Alto spendenti
499,Sud,Fedeli
500,Nord,Nuovi
501,Centro,Nuovi
502,Centro,Alto spendenti
503,Sud,Fedeli
504,Nord,Fedeli
505,Centro,B2B
506,Centro,B2B
507,Sud,Nuovi
508,Centro,Alto spendenti
509,Sud,B2B
510,Nord,Fedeli
511,Nord,B2B
512,Sud,Fedeli
513,Nord,Nuovi
514,Nord,Fedeli
515,Centro,Fedeli
516,Centro,Alto spendenti
517,Sud,Alto spendenti
518,Nord,Nuovi
519,Centro,Fedeli
520,Centro,B2B
521,Nord,B2B
522,Centro,Alto spendenti
523,Sud,Alto spendenti
524,Centro,Nuovi
525,Sud,B2B
526,Centro,Nuovi
527,Centro,Fedeli
528,Nord,Fedeli
529,Sud,Fedeli
530,Nord,Nuovi
531,Centro,Fedeli
532,Sud,Nuovi
533,Nord,B2B
534,Centro,Nuovi
535,Sud,Fedeli
536,Nord,Alto spendenti
537,Centro,Alto spendenti
538,Centro,B2B
539,Centro,Fedeli
540,Nord,Alto spendenti
541,Centro,B2B
542,Nord,B2B
543,Centro,Fedeli
544,Centro,Nuovi
545,Nord,Alto spendenti
546,Centro,Nuovi
547,Nord,Alto spendenti
548,Nord,Nuovi
549,Nord,Alto spendenti
550,Sud,Fedeli
551,Sud,B2B
552,Nord,Alto spendenti
553,Nord,B2B
554,Nord,Nuovi
555,Nord,Fedeli
556,Centro,Fedeli
557,Nord,Nuovi
558,Sud,Fedeli
559,Sud,Fedeli
560,Centro,Nuovi
561,Centro,Nuovi
562,Centro,Nuovi
563,Nord,Nuovi
564,Sud,Fedeli
565,Centro,Nuovi
566,Centro,Alto spendenti
567,Sud,Alto spendenti
568,Sud,Alto spendenti
569,Sud,Fedeli
570,Centro,Nuovi
571,Centro,Nuovi
572,Sud,Nuovi
573,Nord,Nuovi
574,Centro,Alto spendenti
575,Sud,Alto spendenti
576,Sud,Nuovi
577,Sud,Fedeli
578,Centro,Nuovi
579,Centro,B2B
580,Centro,Fedeli
581,Nord,B2B
582,Sud,Nuovi
583,Nord,Alto spendenti
584,Centro,Nuovi
585,Centro,Alto spendenti
586,Sud,B2B
587,Centro,Fedeli
588,Nord,Alto spendenti
589,Sud,Nuovi
590,Centro,B2B
591,Centro,Fedeli
592,Centro,Fedeli
593,Sud,Nuovi
594,Sud,Fedeli
595,Nord,Nuovi
596,Sud,Nuovi
597,Centro,B2B
598,Centro,B2B
599,Centro,B2B
600,Sud,Nuovi
601,Sud,Nuovi
602,Nord,Nuovi
603,Sud,Nuovi
604,Centro,Nuovi
605,Nord,B2B
606,Nord,B2B
607,Nord,Alto spendenti
608,Nord,Alto spendenti
609,Centro,Fedeli
610,Nord,Alto spendenti
611,Nord,Fedeli
612,Nord,Fedeli
613,Sud,B2B
614,Sud,Nuovi
615,Nord,Nuovi
616,Sud,Fedeli
617,Nord,Nuovi
618,Centro,Nuovi
619,Centro,Fedeli
620,Nord,Nuovi
621,Centro,Alto spendenti
622,Nord,Nuovi
623,Centro,Alto spendenti
624,Nord,Nuovi
625,Nord,B2B
626,Sud,Nuovi
627,Sud,Nuovi
628,Nord,Fedeli
629,Centro,Nuovi
630,Centro,Alto spendenti
631,Sud,Alto spendenti
632,Centro,Nuovi
633,Sud,B2B
634,Sud,Nuovi
635,Sud,B2B
636,Centro,Alto spendenti
637,Sud,Nuovi
638,Sud,Fedeli
639,Centro,Fedeli
640,Centro,Nuovi
641,Nord,Alto spendenti
642,Centro,B2B
643,Sud,Nuovi
644,Sud,Alto spendenti
645,Sud,Nuovi
646,Centro,Alto spendenti
647,Centro,Alto spendenti
648,Sud,Nuovi
649,Sud,Fedeli
650,Sud,Fedeli
651,Nord,Alto spendenti
652,Centro,B2B
653,Sud,Nuovi
654,Centro,Alto spendenti
655,Sud,Fedeli
656,Sud,Alto spendenti
657,Centro,Fedeli
658,Nord,B2B
659,Nord,B2B
660,Sud,Nuovi
661,Centro,B2B
662,Sud,B2B
663,Sud,Alto spendenti
664,Nord,Alto spendenti
665,Sud,Fedeli
666,Centro,Nuovi
667,Sud,Fedeli
668,Centro,B2B
669,Sud,Alto spendenti
670,Sud,B2B
671,Nord,Nuovi
672,Nord,Alto spendenti
673,Sud,Fedeli
674,Centro,Nuovi
675,Nord,Fedeli
676,Centro,Fedeli
677,Centro,Fedeli
678,Sud,Fedeli
679,Centro,Fedeli
680,Sud,Fedeli
681,Sud,Fedeli
682,Sud,Nuovi
683,Sud,Nuovi
684,Nord,B2B
685,Sud,Alto spendenti
686,Centro,Fedeli
687,Sud,Nuovi
688,Nord,B2B
689,Centro,B2B
690,Centro,Fedeli
691,Sud,Fedeli
692,Centro,Alto spendenti
693,Sud,Alto spendenti
694,Centro,Nuovi
695,Sud,B2B
696,Centro,Fedeli
697,Centro,B2B
698,Centro,Alto spendenti
699,Centro,Fedeli
700,Nord,Alto spendenti
701,Nord,Alto spendenti
702,Nord,Fedeli
703,Nord,Fedeli
704,Sud,B2B
705,Nord,Alto spendenti
706,Sud,Alto spendenti
707,Nord,Nuovi
708,Nord,B2B
709,Centro,Nuovi
710,Sud,B2B
711,Nord,Fedeli
712,Nord,Nuovi
713,Nord,Nuovi
714,Sud,Alto spendenti
715,Nord,Nuovi
716,Sud,B2B
717,Centro,B2B
718,Sud,B2B
719,Nord,Alto spendenti
720,Centro,Fedeli
721,Centro,B2B
722,Nord,Nuovi
723,Sud,Nuovi
724,Nord,Alto spendenti
725,Sud,Alto spendenti
726,Centro,Fedeli
727,Centro,Nuovi
728,Centro,B2B
729,Sud,Nuovi
730,Nord,Alto spendenti
731,Sud,Nuovi
732,Nord,Alto spendenti
733,Nord,Alto spendenti
734,Centro,B2B
735,Centro,B2B
736,Centro,Fedeli
737,Centro,Nuovi
738,Nord,Nuovi
739,Nord,B2B
740,Sud,Alto spendenti
741,Nord,Fedeli
742,Sud,B2B
743,Nord,Nuovi
744,Sud,Nuovi
745,Sud,Alto spendenti
746,Nord,Alto spendenti
747,Centro,Alto spendenti
748,Nord,Fedeli
749,Nord,B2B
750,Centro,Fedeli
751,Nord,B2B
752,Nord,Fedeli
753,Centro,B2B
754,Centro,Fedeli
755,Sud,Alto spendenti
756,Nord,Nuovi
757,Sud,Nuovi
758,Nord,Fedeli
759,Nord,Fedeli
760,Sud,Fedeli
761,Sud,Nuovi
762,Centro,Alto spendenti
763,Nord,Fedeli
764,Centro,Alto spendenti
765,Nord,Alto spendenti
766,Centro,Alto spendenti
767,Centro,B2B
768,Nord,Alto spendenti
769,Centro,B2B
770,Sud,Alto spendenti
771,Nord,Fedeli
772,Centro,Alto spendenti
773,Centro,Nuovi
774,Sud,B2B
775,Sud,B2B
776,Centro,Alto spendenti
777,Centro,Fedeli
778,Sud,Alto spendenti
779,Sud,Nuovi
780,Nord,Alto spendenti
781,Centro,B2B
782,Nord,Alto spendenti
783,Centro,Alto spendenti
784,Centro,B2B
785,Centro,Fedeli
786,Sud,Alto spendenti
787,Sud,B2B
788,Nord,Alto spendenti
789,Nord,Fedeli
790,Sud,Fedeli
791,Nord,Fedeli
792,Centro,B2B
793,Nord,Alto spendenti
794,Nord,Alto spendenti
795,Centro,Alto spendenti
796,Nord,Alto spendenti
797,Sud,B2B
798,Centro,B2B
799,Centro,Nuovi
800,Sud,Nuovi
801,Nord,Nuovi
802,Nord,B2B
803,Sud,Fedeli
804,Nord,Alto spendenti
805,Sud,Fedeli
806,Centro,Alto spendenti
807,Sud,Nuovi
808,Nord,B2B
809,Centro,B2B
810,Nord,Fedeli
811,Nord,Fedeli
812,Centro,Alto spendenti
813,Nord,Fedeli
814,Sud,B2B
815,Nord,Nuovi
816,Sud,Fedeli
817,Sud,Nuovi
818,Sud,Fedeli
819,Sud,Alto spendenti
820,Nord,Fedeli
821,Centro,Nuovi
822,Centro,B2B
823,Nord,Alto spendenti
824,Nord,Nuovi
825,Nord,B2B
826,Nord,Alto spendenti
827,Sud,B2B
828,Nord,B2B
829,Sud,Fedeli
830,Nord,Alto spendenti
831,Nord,Fedeli
832,Centro,Alto spendenti
833,Centro,B2B
834,Sud,Nuovi
835,Centro,Alto spendenti
836,Sud,Nuovi
837,Sud,B2B
838,Sud,B2B
839,Centro,B2B
840,Sud,B2B
841,Sud,Alto spendenti
842,Nord,B2B
843,Centro,Alto spendenti
844,Sud,Alto spendenti
845,Sud,B2B
846,Nord,Fedeli
847,Sud,Alto spendenti
848,Centro,B2B
849,Centro,B2B
850,Sud,Fedeli
851,Sud,Nuovi
852,Nord,B2B
853,Sud,Alto spendenti
854,Nord,Nuovi
855,Nord,Nuovi
856,Sud,Nuovi
857,Sud,Fedeli
858,Nord,Fedeli
859,Sud,Alto spendenti
860,Nord,Alto spendenti
861,Sud,Alto spendenti
862,Nord,Fedeli
863,Sud,Fedeli
864,Nord,Fedeli
865,Nord,Alto spendenti
866,Sud,Fedeli
867,Sud,Fedeli
868,Nord,B2B
869,Nord,Nuovi
870,Centro,Alto spendenti
871,Nord,Alto spendenti
872,Sud,Nuovi
873,Sud,Alto spendenti
874,Centro,B2B
875,Nord,Alto spendenti
876,Sud,Fedeli
877,Nord,Nuovi
878,Nord,Nuovi
879,Centro,Alto spendenti
880,Sud,Nuovi
881,Sud,Fedeli
882,Nord,Fedeli
883,Sud,Fedeli
884,Sud,Alto spendenti
885,Nord,Nuovi
886,Nord,Alto spendenti
887,Sud,Alto spendenti
888,Sud,B2B
889,Centro,Nuovi
890,Centro,Nuovi
891,Sud,Fedeli
892,Sud,Nuovi
893,Nord,B2B
894,Sud,B2B
895,Centro,B2B
896,Sud,Alto spendenti
897,Sud,Nuovi
898,Nord,Nuovi
899,Centro,Nuovi
900,Sud,B2B
901,Sud,Nuovi
902,Nord,Fedeli
903,Centro,Fedeli
904,Centro,Alto spendenti
905,Sud,B2B
906,Sud,B2B
907,Nord,Nuovi
908,Nord,Fedeli
909,Nord,B2B
910,Nord,Alto spendenti
911,Nord,B2B
912,Sud,Alto spendenti
913,Sud,Fedeli
914,Centro,Fedeli
915,Centro,Nuovi
916,Centro,Nuovi
917,Sud,Fedeli
918,Centro,Alto spendenti
919,Centro,Fedeli
920,Nord,B2B
921,Sud,Fedeli
922,Centro,B2B
923,Sud,Alto spendenti
924,Nord,B2B
925,Nord,Nuovi
926,Nord,Nuovi
927,Nord,Alto spendenti
928,Nord,B2B
929,Centro,Nuovi
930,Nord,Nuovi
931,Centro,Alto spendenti
932,Nord,Fedeli
933,Centro,Fedeli
934,Centro,Fedeli
935,Centro,Nuovi
936,Sud,Fedeli
937,Centro,Nuovi
938,Sud,B2B
939,Sud,Fedeli
940,Nord,B2B
941,Centro,Alto spendenti
942,Centro,Alto spendenti
943,Centro,Nuovi
944,Centro,Nuovi
945,Sud,Fedeli
946,Sud,B2B
947,Sud,B2B
948,Centro,B2B
949,Sud,Fedeli
950,Sud,Fedeli
951,Centro,Fedeli
952,Sud,B2B
953,Centro,Alto spendenti
954,Centro,B2B
955,Centro,Alto spendenti
956,Sud,Alto spendenti
957,Nord,Fedeli
958,Sud,Nuovi
959,Centro,B2B
960,Sud,Alto spendenti
961,Sud,B2B
962,Nord,Fedeli
963,Nord,Alto spendenti
964,Sud,Alto spendenti
965,Nord,B2B
966,Nord,B2B
967,Centro,Nuovi
968,Centro,Fedeli
969,Centro,Alto spendenti
970,Sud,Nuovi
971,Sud,B2B
972,Centro,Nuovi
973,Sud,B2B
974,Nord,Alto spendenti
975,Nord,Alto spendenti
976,Sud,Alto spendenti
977,Sud,B2B
978,Centro,Nuovi
979,Centro,B2B
980,Nord,Nuovi
981,Centro,Nuovi
982,Centro,Nuovi
983,Centro,B2B
984,Centro,Alto spendenti
985,Sud,Fedeli
986,Sud,B2B
987,Sud,B2B
988,Centro,Fedeli
989,Sud,Fedeli
990,Centro,Nuovi
991,Centro,Nuovi
992,Nord,Fedeli
993,Nord,Alto spendenti
994,Nord,Alto spendenti
995,Nord,Nuovi
996,Sud,B2B
997,Nord,Fedeli
998,Sud,Nuovi
999,Centro,Alto spendenti
1000,Sud,B2B
1001,Centro,B2B
1002,Centro,Nuovi
1003,Sud,Fedeli
1004,Centro,B2B
1005,Sud,Nuovi
1006,Sud,Nuovi
1007,Sud,Fedeli
1008,Nord,Alto spendenti
1009,Centro,Fedeli
1010,Nord,Nuovi
1011,Sud,B2B
1012,Sud,B2B
1013,Sud,B2B
1014,Sud,Nuovi
1015,Nord,B2B
1016,Nord,Fedeli
1017,Sud,Fedeli
1018,Sud,Alto spendenti
1019,Sud,Nuovi
1020,Sud,Alto spendenti
1021,Sud,Alto spendenti
1022,Nord,B2B
1023,Sud,Nuovi
1024,Nord,Fedeli
1025,Nord,Fedeli
1026,Centro,Nuovi
1027,Centro,Nuovi
1028,Centro,Fedeli
1029,Centro,Fedeli
1030,Nord,Fedeli
1031,Nord,Fedeli
1032,Nord,Nuovi
1033,Nord,Nuovi
1034,Sud,Nuovi
1035,Sud,B2B
1036,Nord,Fedeli
1037,Nord,B2B
1038,Nord,Alto spendenti
1039,Sud,B2B
1040,Centro,B2B
1041,Centro,Nuovi
1042,Centro,Alto spendenti
1043,Sud,Nuovi
1044,Centro,Nuovi
1045,Centro,Alto spendenti
1046,Centro,Fedeli
1047,Nord,Alto spendenti
1048,Centro,Fedeli
1049,Nord,Fedeli
1050,Nord,Nuovi
1051,Centro,Nuovi
1052,Centro,Nuovi
1053,Nord,Nuovi
1054,Centro,B2B
1055,Sud,B2B
1056,Centro,B2B
1057,Nord,Fedeli
1058,Centro,Fedeli
1059,Sud,Nuovi
1060,Centro,Nuovi
1061,Centro,Alto spendenti
1062,Sud,B2B
1063,Sud,Fedeli
1064,Sud,B2B
1065,Nord,Nuovi
1066,Sud,Nuovi
1067,Nord,Fedeli
1068,Sud,B2B
1069,Centro,Nuovi
1070,Nord,Nuovi
1071,Sud,Fedeli
1072,Nord,Fedeli
1073,Nord,Alto spendenti
1074,Nord,Nuovi
1075,Nord,Nuovi
1076,Centro,Alto spendenti
1077,Centro,Nuovi
1078,Nord,B2B
1079,Centro,Nuovi
1080,Sud,Fedeli
1081,Centro,Alto spendenti
1082,Nord,Fedeli
1083,Centro,Alto spendenti
1084,Centro,Alto spendenti
1085,Sud,Alto spendenti
1086,Sud,Nuovi
1087,Centro,B2B
1088,Sud,B2B
1089,Nord,B2B
1090,Nord,Alto spendenti
1091,Nord,Nuovi
1092,Nord,Fedeli
1093,Centro,B2B
1094,Sud,Alto spendenti
1095,Centro,B2B
1096,Centro,Nuovi
1097,Nord,Fedeli
1098,Nord,B2B
1099,Centro,B2B
1100,Nord,B2B
1101,Centro,Fedeli
1102,Sud,Alto spendenti
1103,Nord,Nuovi
1104,Nord,B2B
1105,Nord,Nuovi
1106,Centro,Fedeli
1107,Nord,Nuovi
1108,Centro,Alto spendenti
1109,Sud,Alto spendenti
1110,Nord,Fedeli
1111,Nord,Alto spendenti
1112,Nord,Alto spendenti
1113,Sud,Fedeli
1114,Centro,Fedeli
1115,Centro,B2B
1116,Centro,Alto spendenti
1117,Centro,Fedeli
1118,Centro,Alto spendenti
1119,Nord,Nuovi
1120,Nord,Alto spendenti
1121,Nord,Fedeli
1122,Nord,Alto spendenti
1123,Centro,Alto spendenti
1124,Nord,Nuovi
1125,Sud,Alto spendenti
1126,Sud,Nuovi
1127,Sud,B2B
1128,Sud,Nuovi
1129,Nord,Nuovi
1130,Sud,B2B
1131,Nord,Fedeli
1132,Sud,Nuovi
1133,Centro,B2B
1134,Sud,B2B
1135,Nord,B2B
1136,Sud,Alto spendenti
1137,Sud,Nuovi
1138,Nord,Fedeli
1139,Centro,B2B
1140,Nord,Fedeli
1141,Sud,Nuovi
1142,Sud,Fedeli
1143,Centro,Fedeli
1144,Sud,Fedeli
1145,Centro,Fedeli
1146,Sud,B2B
1147,Centro,Nuovi
1148,Centro,Nuovi
1149,Nord,Alto spendenti
1150,Centro,B2B
1151,Centro,B2B
1152,Nord,B2B
1153,Centro,Alto spendenti
1154,Centro,Nuovi
